iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
DEU	DE		Germany	PCLI	357673.8176546789	10.5	51.5	Germany	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
DJI	DJ		Djibouti	PCLI	21847.61409875067	42.5	11.5	Djibouti	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
DNK	DK		Denmark	PCLI	42696.43397568578	10	56	Denmark	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
DMA	DM		Dominica	PCLI	730.3125711240883	-61.3333	15.5	Dominica	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
DOM	DO		Dominican Republic	PCLI	48439.790109810456	-70.6667	19	Dominican Republic	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
DZA	DZ		Algeria	PCLI	2308857.817784158	3	28	Algeria	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ECU	EC		Ecuador	PCLI	255014.21488574092	-77.5	-2	Ecuador	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
EST	EE		Estonia	PCLI	45819.03919607016	26	59	Estonia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
EGY	EG		Egypt	PCLI	1001078.5472864376	30	27	Egypt	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ERI	ER		Eritrea	PCLI	122537.73880057433	39	15	Eritrea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ESP	ES		Spain	PCLI	506884.11511566624	-5.35	36.1333	Gibraltar	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ESP	ES		Spain	PCLI	506884.11511566624	-4	40	Spain	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ETH	ET		Ethiopia	PCLI	1127375.979708977	39	8	Ethiopia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
FIN	FI		Finland	PCLI	333059.05525200185	26	64	Finland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
FJI	FJ		Fiji	PCLI	18930.08333615292	178	-18	Fiji	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
FSM	FM		Micronesia	PCLI	633.8453645261274	152	5	Federated States of Micronesia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
FRO	FO		Faeroe	PCLI	1328.521588833648	-7	62	Faeroe Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
FRA	FR		France	PCLI	636758.5293095022	7.4167	43.7333	Monaco	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
FRA	FR		France	PCLI	636758.5293095022	2	46	France	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GAB	GA		Gabon	PCLI	259968.48468844336	11.75	-1	Gabon	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GRD	GD		Grenada	PCLI	347.26326182813665	-61.6667	12.1167	Grenada	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GEO	GE		Georgia	PCLI	69570.72579287778	43.5	42	Georgia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GUF	GF		French Guiana	PCLI		-53	4	French Guiana	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GGY	GG		Guernsey	PCLI	73.98167691376233	-2.333	49.5833	Guernsey	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GHA	GH		Ghana	PCLI	238668.6769644392	-2	8	Ghana	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GRL	GL		Greenland	PCLI	2154380.7913027797	-40	72	Greenland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GMB	GM		Gambia	PCLI	10500.897039039672	-15.5	13.5	The Gambia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GIN	GN		Guinea	PCLI	244301.98009354423	-10	11	Guinea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GLP	GP		Guadeloupe	PCLI		-61.5833	16.25	Guadeloupe	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GNQ	GQ		Equatorial Guinea	PCLI	26671.690857533435	10	2	Equatorial Guinea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GRC	GR		Greece	PCLI	131353.43567330888	22	39	Greece	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.25	15.5	Guatemala	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GUM	GU		Guam	PCLI	564.2033872157984	144.8333	13.4667	Guam	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GNB	GW		Guinea-Bissau	PCLI	32829.628073843596	-15	12	Guinea-Bissau	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
GUY	GY		Guyana	PCLI	211213.69761780623	-59	5	Guyana	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
HKG	HK		Hong Kong	PCLI	1036.2047445663206	114.1667	22.25	Hong Kong	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
HMD	HM		Heard and McDonald Islands	PCLI	394.8631323674507	73	-53	Heard Island and McDonald Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
HND	HN		Honduras	PCLI	112236.7314052547	-86.5	15	Honduras	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
HRV	HR		Croatia	PCLI	55077.44290253139	15.5	45.1667	Croatia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
HTI	HT		Haiti	PCLI	26891.569007692586	-72.4167	19	Haiti	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
HUN	HU		Hungary	PCLI	93200.95199920455	20	47	Hungary	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
IDN	ID		Indonesia	PCLI	1879827.3748788624	120	-5	Indonesia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
IRL	IE		Ireland	PCLI	69445.01466838783	-8	53	Ireland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ISR	IL		Israel	PCLI	21900.93235056281	34.75	31.5	Israel	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
IMN	IM		Isle of Man	PCLI	574.8173931731901	-4.5	54	United Kingdom	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
IMN	IM		Isle of Man	PCLI	574.8173931731901	-4.5	54.25	Isle of Man	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
IND	IN		India	PCLI	3151452.491961143	77	20	India	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
IRQ	IQ		Iraq	PCLI	437366.9830915558	44	33	Iraq	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
IRN	IR		Iran	PCLI	1622510.1866869396	53	32	Iran	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ISL	IS		Iceland	PCLI	102390.07076428036	-18	65	Iceland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ITA	IT		Italy	PCLI	301185.0685934983	12.4167	43.9333	San Marino	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ITA	IT		Italy	PCLI	301185.0685934983	12.453	41.903	Holy See	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ITA	IT		Italy	PCLI	301185.0685934983	12.8333	42.8333	Italy	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
JEY	JE		Jersey	PCLI	119.05032234631538	-2.1167	49.2167	Jersey	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
JAM	JM		Jamaica	PCLI	11032.896473883871	-77.5	18.25	Jamaica	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
JOR	JO		Jordan	PCLI	88863.04758601561	36	31	Jordan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
JPN	JP		Japan	PCLI	373508.03418055526	138	36	Japan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KEN	KE		Kenya	PCLI	585702.5843625352	38	1	Kenya	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KGZ	KG		Kyrgyzstan	PCLI	198990.45591103577	75	41	Kyrgyzstan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KHM	KH		Cambodia	PCLI	181059.6108326335	105	13	Cambodia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KIR	KI		Phoenix Group	PCLI	949.8634513214656	-170	-5	Kiribati	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
COM	KM		Comores	PCLI	1672.2269205270734	44.25	-12.1667	Comoros	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KNA	KN		Saint Kitts and Nevis	PCLI	264.1305694796238	-62.75	17.3333	Saint Kitts and Nevis	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PRK	KP		North Korea	PCLI	122379.4003676106	127	40	North Korea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KOR	KR		South Korea	PCLI	98544.42882167482	127.5	37	South Korea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KWT	KW		Kuwait	PCLI	17474.020396605734	47.75	29.5	Kuwait	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CYM	KY		Cayman Islands	PCLI	309.19646687841606	-80.6667	19.5	Cayman Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	68	48	Kazakhstan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LAO	LA		Laos	PCLI	228113.97485040524	106	16	Viet Nam	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LAO	LA		Laos	PCLI	228113.97485040524	105	18	Laos	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LBN	LB		Lebanon	PCLI	10000.011414743243	35.8333	33.8333	Lebanon	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LCA	LC		Saint Lucia	PCLI	605.1306728761933	-60.9667	13.8833	Saint Lucia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LKA	LK		Sri Lanka	PCLI	66291.18329842921	81	7	Sri Lanka	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LBR	LR		Liberia	PCLI	95298.1539476318	-9.5	6.5	Liberia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LSO	LS		Lesotho	PCLI	30106.51807227543	28.25	-29.5	Lesotho	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LTU	LT		Lithuania	PCLI	64939.29751757669	24	56	Lithuania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.1667	49.75	Luxembourg	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LVA	LV		Latvia	PCLI	64576.403598551624	25	57	Latvia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LBY	LY		Libya	PCLI	1623760.9003579712	17	25	Libya	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MAR	MA		Morocco	PCLI	591745.2469115739	-5	32	Morocco	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MDA	MD		Moldova	PCLI	33206.47762337327	28.583	47.25	Moldova	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MNE	ME		Montenegro	PCLI	13727.499653550689	19.3333	42.5	Montenegro	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MDG	MG		Madagascar	PCLI	592983.8842587469	47	-20	Madagascar	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MHL	MH		Marshall Islands	PCLI	164.8223820920804	167	10	Marshall Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MKD	MK		Macedonia	PCLI	25385.26936775436	21.75	41.666	North Macedonia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MLI	ML		Mali	PCLI	1252723.65729053	-4	17	Mali	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MMR	MM		Myanmar	PCLI	663159.3007064887	98	22	Myanmar	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MNG	MN		Mongolia	PCLI	1564648.9906362689	105	46	Mongolia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MNP	MP		Northern Mariana Islands	PCLI	579.3044095829808	145.755	15.213	Northern Mariana Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MTQ	MQ		Martinique	PCLI		-61	14.6667	Martinique	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MRT	MR		Mauritania	PCLI	1036391.8235232012	-12	20	Mauritania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MSR	MS		Montserrat	PCLI	99.5971440362947	-62.2	16.75	Montserrat	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MLT	MT		Malta	PCLI	325.6880511236057	14.4167	35.9167	Malta	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MUS	MU		Republic of Mauritius	PCLI	49.06066588711554	57.5833	-20.3	Mauritius	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MDV	MV		Maldives	PCLI	108.74231101540428	73	3.2	Maldives	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MWI	MW		Malawi	PCLI	119397.76652705295	34	-13.5	Malawi	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MEX	MX		Mexico	PCLI	1957847.0583796725	-102	23	Mexico	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MYS	MY		Malaysia	PCLI	327884.8886786309	112.5	2.5	Malaysia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MOZ	MZ		Mozambique	PCLI	788448.5360396466	35	-18.25	Mozambique	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NAM	NA		Namibia	PCLI		17	-22	Namibia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NCL	NC		New Caledonia	PCLI	18841.03498343384	165.5	-21.5	New Caledonia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NER	NE		Niger	PCLI	1181300.8923377672	8	16	Niger	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NFK	NF		Norfolk Island	PCLI	41.14649736085224	167.95	-29.033333	Norfolk Island	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NGA	NG		Nigeria	PCLI	907501.0844204949	8	10	Nigeria	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NIC	NI		Nicaragua	PCLI	128691.43282995676	-85	13	Nicaragua	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NLD	NL		Netherlands	PCLI	37397.73062549219	5.75	52.5	Netherlands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NOR	NO		Norway	PCLI	382066.5602031595	10	62	Norway	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NPL	NP		Nepal	PCLI	147105.48971549707	84	28	Nepal	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NRU	NR		Nauru	PCLI	28.76692206009218	166.9167	-0.5333	Nauru	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NIU	NU		Niue	PCLI	220.5712371115818	-169.8667	-19.0333	Niue	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NZL	NZ		New Zealand	PCLI	268494.5791221025	174	-42	New Zealand	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
OMN	OM		Oman	PCLI	311213.4541656622	57	21	Oman	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PAN	PA		Panama	PCLI	74530.3083392666	-80	9	Panama	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PER	PE		Peru	PCLI	1289866.4010943884	-76	-10	Peru	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PYF	PF		French Polynesia	PCLI	3336.547746896668	-140	-15	French Polynesia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PNG	PG		Papua New Guinea	PCLI		147	-6	Papua New Guinea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PHL	PH		Philippines	PCLI	293237.4880448443	122	13	Philippines	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PAK	PK		Pakistan	PCLI	872939.2882954803	70	30	Pakistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
POL	PL		Poland	PCLI	313430.77287693263	20	52	Poland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SPM	PM		Saint-Pierre and Miquelon	PCLI	242.74984975668715	-56.3333	46.8333	Saint Pierre and Miquelon	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PCN	PN		Pitcairn	PCLI	42.56975589035616	-130.1	-25.0667	Pitcairn Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PRT	PT		Portugal	PCLI		-8	39.5	Portugal	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PLW	PW		Palau	PCLI	491.9321840072223	134	6	Palau	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PRY	PY		Paraguay	PCLI	399901.0547034382	-58	-23	Paraguay	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
QAT	QA		Qatar	PCLI	11150.106992136532	51.25	25.5	Qatar	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
REU	RE		Réunion	PCLI		55.6	-21.1	Reunion	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ROU	RO		Romania	PCLI	236376.6560898297	25	46	Romania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SRB	RS		Serbia	PCLI	77573.60378468432	20.833	44.166	Serbia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
RUS	RU		Russia	PCLI	16980199.62053948	47	60	Russia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
RWA	RW		Rwanda	PCLI	25305.054919012287	30	-2	Rwanda	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SAU	SA		Saudi Arabia	PCLI	1921725.381316085	45	25	Saudi Arabia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SLB	SB		Solomon Islands	PCLI	27198.794740282905	159	-8	Solomon Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SYC	SC		Seychelles	PCLI	435.6674565265611	55.6667	-4.5833	Seychelles	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SDN	SD		Sudan	PCLI	1857637.0669359493	30	16	Sudan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SWE	SE		Sweden	PCLI	446178.44094333774	15	62	Sweden	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SGP	SG		Singapore	PCLI	510.5031737010714	103.8	1.3667	Singapore	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SHN	SH		Saint Helena	PCLI	366.6607260858252	-5.7	-15.95	Saint Helena, Ascension and Tristan da Cunha	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SVN	SI		Slovenia	PCLI	20327.278948233627	15	46.083	Slovenia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SJM	SJ		Svalbard	PCLI		20	78	Svalbard	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SVK	SK		Slovakia	PCLI	48457.788850943936	19.5	48.6667	Slovakia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SLE	SL		Sierra Leone	PCLI	71611.71499421634	-11.5	8.5	Sierra Leone	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SEN	SN		Senegal	PCLI	196224.29707317977	-14	14	Senegal	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SOM	SO		Federal Republic of Somalia	PCLI	471815.00342042226	48	6	Somalia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SUR	SR		Suriname	PCLI	145123.53017072426	-56	4	Suriname	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SSD	SS		South Sudan	PCLI		30	7.5	South Sudan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
STP	ST		Sao Tome and Principe	PCLI	1037.1561366140731	7	1	Sao Tome and Principe	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SLV	SV		El Salvador	PCLI	20539.229033657255	-88.9167	13.8333	El Salvador	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
