iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.237	17.533	Belize	https://www.geo-locate.org/	geoLocate
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.75	17.25	Belize	https://www.geo-locate.org/	geoLocate
CAN	CA		Canada	PCLI	9945527.764985085	-96	60	Canada	https://www.geo-locate.org/	geoLocate
CHE	CH		Switzerland	PCLI	41435.79877039148	9.5333	47.1667	Liechtenstein	https://www.geo-locate.org/	geoLocate
CHE	CH		Switzerland	PCLI	41435.79877039148	9.533333	47.166667	Liechtenstein	https://www.geo-locate.org/	geoLocate
CHE	CH		Switzerland	PCLI	41435.79877039148	8	47	Switzerland	https://www.geo-locate.org/	geoLocate
CHL	CL		Chile	PCLI	736592.7499003441	-69.9825	-27.031363	Chile	https://www.geo-locate.org/	geoLocate
CHL	CL		Chile	PCLI	736592.7499003441	-71	-30	Chile	https://www.geo-locate.org/	geoLocate
CMR	CM		Cameroon	PCLI	464319.27834895253	12.5	6	Cameroon	https://www.geo-locate.org/	geoLocate
CMR	CM		Cameroon	PCLI	464319.27834895253	12	6	Cameroon	https://www.geo-locate.org/	geoLocate
CHN	CN		China	PCLI	9374591.216965672	113.546	22.2	Macau	https://www.geo-locate.org/	geoLocate
CHN	CN		China	PCLI	9374591.216965672	105	35	China	https://www.geo-locate.org/	geoLocate
COL	CO		Colombia	PCLI	1135117.8781117965	-74.8167	3.4	Colombia	https://www.geo-locate.org/	geoLocate
COL	CO		Colombia	PCLI	1135117.8781117965	-72	4	Colombia	https://www.geo-locate.org/	geoLocate
COL	CO		Colombia	PCLI	1135117.8781117965	-73.25	4	Colombia	https://www.geo-locate.org/	geoLocate
CUB	CU		Cuba	PCLI	109929.18207741623	-81.3	22.733333	Cuba	https://www.geo-locate.org/	geoLocate
CUB	CU		Cuba	PCLI	109929.18207741623	-79.5	22	Cuba	https://www.geo-locate.org/	geoLocate
CUW	CW		Curaçao	PCLI	463.2502195446062	-69	12.166667	Curacao	https://www.geo-locate.org/	geoLocate
CUW	CW		Curaçao	PCLI	463.2502195446062	-68.966667	12.166667	Curacao	https://www.geo-locate.org/	geoLocate
CYP	CY		Cyprus	PCLI	5395.020997606832	33	35	Cyprus	https://www.geo-locate.org/	geoLocate
CZE	CZ		Czech Republic	PCLI	78758.85950496417	14.5	50	Czechia	https://www.geo-locate.org/	geoLocate
CZE	CZ		Czech Republic	PCLI	78758.85950496417	15	49.75	Czechia	https://www.geo-locate.org/	geoLocate
DEU	DE		Germany	PCLI	357673.8176546789	10.5	51.5	Germany	https://www.geo-locate.org/	geoLocate
DJI	DJ		Djibouti	PCLI	21847.61409875067	42.5	11.5	Djibouti	https://www.geo-locate.org/	geoLocate
DJI	DJ		Djibouti	PCLI	21847.61409875067	42.5	11.833333	Djibouti	https://www.geo-locate.org/	geoLocate
DJI	DJ		Djibouti	PCLI	21847.61409875067	43.1667	11.55	Djibouti	https://www.geo-locate.org/	geoLocate
DNK	DK		Denmark	PCLI	42696.43397568578	10	56	Denmark	https://www.geo-locate.org/	geoLocate
DMA	DM		Dominica	PCLI	730.3125711240883	-61.35	15.433333	Dominica	https://www.geo-locate.org/	geoLocate
DMA	DM		Dominica	PCLI	730.3125711240883	-61.3333	15.5	Dominica	https://www.geo-locate.org/	geoLocate
DZA	DZ		Algeria	PCLI	2308857.817784158	3	28	Algeria	https://www.geo-locate.org/	geoLocate
ECU	EC		Ecuador	PCLI	255014.21488574092	-77.5	-2	Ecuador	https://www.geo-locate.org/	geoLocate
ECU	EC		Ecuador	PCLI	255014.21488574092	-78.25	-1.25	Ecuador	https://www.geo-locate.org/	geoLocate
EST	EE		Estonia	PCLI	45819.03919607016	26	59	Estonia	https://www.geo-locate.org/	geoLocate
EGY	EG		Egypt	PCLI	1001078.5472864376	30	27	Egypt	https://www.geo-locate.org/	geoLocate
ERI	ER		Eritrea	PCLI	122537.73880057433	39	15	Eritrea	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	1.508	42.5	Andorra	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	1.5	42.5	Andorra	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	-5.35	36.133333	Gibraltar	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	-5.35	36.1333	Gibraltar	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	-4	40	Spain	https://www.geo-locate.org/	geoLocate
ETH	ET		Ethiopia	PCLI	1127375.979708977	39.5	9	Ethiopia	https://www.geo-locate.org/	geoLocate
ETH	ET		Ethiopia	PCLI	1127375.979708977	39	8	Ethiopia	https://www.geo-locate.org/	geoLocate
FIN	FI		Finland	PCLI	333059.05525200185	26	64	Finland	https://www.geo-locate.org/	geoLocate
FJI	FJ		Fiji	PCLI	18930.08333615292	178	-18	Fiji	https://www.geo-locate.org/	geoLocate
FRA	FR		France	PCLI	636758.5293095022	0.447725	44.637619	France	https://www.geo-locate.org/	geoLocate
FRA	FR		France	PCLI	636758.5293095022	2	46	France	https://www.geo-locate.org/	geoLocate
FRA	FR		France	PCLI	636758.5293095022	7.419444	43.733333	Monaco	https://www.geo-locate.org/	geoLocate
GAB	GA		Gabon	PCLI	259968.48468844336	11.75	-1	Gabon	https://www.geo-locate.org/	geoLocate
GRD	GD		Grenada	PCLI	347.26326182813665	-61.6667	12.1167	Grenada	https://www.geo-locate.org/	geoLocate
GEO	GE		Georgia	PCLI	69570.72579287778	43.499905	41.999981	Georgia	https://www.geo-locate.org/	geoLocate
GEO	GE		Georgia	PCLI	69570.72579287778	43.5	42	Georgia	https://www.geo-locate.org/	geoLocate
GHA	GH		Ghana	PCLI	238668.6769644392	-1	8	Ghana	https://www.geo-locate.org/	geoLocate
GHA	GH		Ghana	PCLI	238668.6769644392	-2	8	Ghana	https://www.geo-locate.org/	geoLocate
GRL	GL		Greenland	PCLI	2154380.7913027797	-40	72	Greenland	https://www.geo-locate.org/	geoLocate
GIN	GN		Guinea	PCLI	244301.98009354423	-10.666667	10.833333	Guinea	https://www.geo-locate.org/	geoLocate
GIN	GN		Guinea	PCLI	244301.98009354423	-10	11	Guinea	https://www.geo-locate.org/	geoLocate
GLP	GP		Guadeloupe	PCLI		-61.5833	16.25	Guadeloupe	https://www.geo-locate.org/	geoLocate
GRC	GR		Greece	PCLI	131353.43567330888	22	39	Greece	https://www.geo-locate.org/	geoLocate
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.5	14.6667	Guatemala	https://www.geo-locate.org/	geoLocate
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.3667	14.6333	Guatemala	https://www.geo-locate.org/	geoLocate
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.25	15.5	Guatemala	https://www.geo-locate.org/	geoLocate
GNB	GW		Guinea-Bissau	PCLI	32829.628073843596	-15	12	Guinea-Bissau	https://www.geo-locate.org/	geoLocate
GUY	GY		Guyana	PCLI	211213.69761780623	-59	5	Guyana	https://www.geo-locate.org/	geoLocate
HND	HN		Honduras	PCLI	112236.7314052547	-86.5	15	Honduras	https://www.geo-locate.org/	geoLocate
HRV	HR		Croatia	PCLI	55077.44290253139	15.5	45.166667	Croatia	https://www.geo-locate.org/	geoLocate
HRV	HR		Croatia	PCLI	55077.44290253139	15.5	45.1667	Croatia	https://www.geo-locate.org/	geoLocate
HTI	HT		Haiti	PCLI	26891.569007692586	-72.416667	19	Haiti	https://www.geo-locate.org/	geoLocate
HTI	HT		Haiti	PCLI	26891.569007692586	-72.4167	19	Haiti	https://www.geo-locate.org/	geoLocate
HUN	HU		Hungary	PCLI	93200.95199920455	20	47	Hungary	https://www.geo-locate.org/	geoLocate
IDN	ID		Indonesia	PCLI	1879827.3748788624	120	0	Indonesia	https://www.geo-locate.org/	geoLocate
IDN	ID		Indonesia	PCLI	1879827.3748788624	120	-5	Indonesia	https://www.geo-locate.org/	geoLocate
IRL	IE		Ireland	PCLI	69445.01466838783	-8	53.333333	Ireland	https://www.geo-locate.org/	geoLocate
IRL	IE		Ireland	PCLI	69445.01466838783	-8	53	Ireland	https://www.geo-locate.org/	geoLocate
ISR	IL		Israel	PCLI	21900.93235056281	34.75	31.5	Israel	https://www.geo-locate.org/	geoLocate
IND	IN		India	PCLI	3151452.491961143	77	20	India	https://www.geo-locate.org/	geoLocate
IND	IN		India	PCLI	3151452.491961143	79	22	India	https://www.geo-locate.org/	geoLocate
IRQ	IQ		Iraq	PCLI	437366.9830915558	44	33	Iraq	https://www.geo-locate.org/	geoLocate
IRN	IR		Iran	PCLI	1622510.1866869396	53	32	Iran	https://www.geo-locate.org/	geoLocate
ISL	IS		Iceland	PCLI	102390.07076428036	-18	65	Iceland	https://www.geo-locate.org/	geoLocate
ITA	IT		Italy	PCLI	301185.0685934983	12.833333	42.833333	Italy	https://www.geo-locate.org/	geoLocate
ITA	IT		Italy	PCLI	301185.0685934983	13	42	Italy	https://www.geo-locate.org/	geoLocate
ITA	IT		Italy	PCLI	301185.0685934983	12.8333	42.8333	Italy	https://www.geo-locate.org/	geoLocate
JEY	JE		Jersey	PCLI	119.05032234631538	-2.1167	49.2167	Jersey	https://www.geo-locate.org/	geoLocate
JAM	JM		Jamaica	PCLI	11032.896473883871	-77.25	18.166667	Jamaica	https://www.geo-locate.org/	geoLocate
JAM	JM		Jamaica	PCLI	11032.896473883871	-77.5	18.25	Jamaica	https://www.geo-locate.org/	geoLocate
JOR	JO		Jordan	PCLI	88863.04758601561	36	31	Jordan	https://www.geo-locate.org/	geoLocate
JOR	JO		Jordan	PCLI	88863.04758601561	35.557	31.763	Jordan	https://www.geo-locate.org/	geoLocate
JPN	JP		Japan	PCLI	373508.03418055526	138	36	Japan	https://www.geo-locate.org/	geoLocate
KEN	KE		Kenya	PCLI	585702.5843625352	38	1	Kenya	https://www.geo-locate.org/	geoLocate
KGZ	KG		Kyrgyzstan	PCLI	198990.45591103577	75	41	Kyrgyzstan	https://www.geo-locate.org/	geoLocate
KGZ	KG		Kyrgyzstan	PCLI	198990.45591103577	75	41.5	Kyrgyzstan	https://www.geo-locate.org/	geoLocate
KIR	KI		Phoenix Group	PCLI	949.8634513214656	-170	-5	Kiribati	https://www.geo-locate.org/	geoLocate
COM	KM		Comores	PCLI	1672.2269205270734	43.833333	-12	Comoros	https://www.geo-locate.org/	geoLocate
KWT	KW		Kuwait	PCLI	17474.020396605734	48	29.3333	Kuwait	https://www.geo-locate.org/	geoLocate
KWT	KW		Kuwait	PCLI	17474.020396605734	47.75	29.5	Kuwait	https://www.geo-locate.org/	geoLocate
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	52.994105	51.170692	Kazakhstan	https://www.geo-locate.org/	geoLocate
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	68	48	Kazakhstan	https://www.geo-locate.org/	geoLocate
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	62	48	Kazakhstan	https://www.geo-locate.org/	geoLocate
LAO	LA		Laos	PCLI	228113.97485040524	105	18	Laos	https://www.geo-locate.org/	geoLocate
LBN	LB		Lebanon	PCLI	10000.011414743243	35.8333	33.8333	Lebanon	https://www.geo-locate.org/	geoLocate
LBN	LB		Lebanon	PCLI	10000.011414743243	35.833333	33.833333	Lebanon	https://www.geo-locate.org/	geoLocate
LBR	LR		Liberia	PCLI	95298.1539476318	-9.5	6.5	Liberia	https://www.geo-locate.org/	geoLocate
LBR	LR		Liberia	PCLI	95298.1539476318	-10	5	Guinea	https://www.geo-locate.org/	geoLocate
LSO	LS		Lesotho	PCLI	30106.51807227543	28.25	-29.5	Lesotho	https://www.geo-locate.org/	geoLocate
LTU	LT		Lithuania	PCLI	64939.29751757669	24	56	Lithuania	https://www.geo-locate.org/	geoLocate
LTU	LT		Lithuania	PCLI	64939.29751757669	24	55.416667	Lithuania	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.1667	49.75	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.1333	49.6167	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.09	49.627	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.17289	49.614273	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.166667	49.75	Luxembourg	https://www.geo-locate.org/	geoLocate
LVA	LV		Latvia	PCLI	64576.403598551624	25	57	Latvia	https://www.geo-locate.org/	geoLocate
LBY	LY		Libya	PCLI	1623760.9003579712	17	25	Libya	https://www.geo-locate.org/	geoLocate
LBY	LY		Libya	PCLI	1623760.9003579712	18	27	Libya	https://www.geo-locate.org/	geoLocate
MAR	MA		Morocco	PCLI	591745.2469115739	-8.009	31.633	Morocco	https://www.geo-locate.org/	geoLocate
MAR	MA		Morocco	PCLI	591745.2469115739	-5	32	Morocco	https://www.geo-locate.org/	geoLocate
MAR	MA		Morocco	PCLI	591745.2469115739	-6	32	Morocco	https://www.geo-locate.org/	geoLocate
MDA	MD		Moldova	PCLI	33206.47762337327	28.583	47.25	Moldova	https://www.geo-locate.org/	geoLocate
MDA	MD		Moldova	PCLI	33206.47762337327	28.583333	47.25	Moldova	https://www.geo-locate.org/	geoLocate
MNE	ME		Montenegro	PCLI	13727.499653550689	19.3333	42.5	Montenegro	https://www.geo-locate.org/	geoLocate
MNE	ME		Montenegro	PCLI	13727.499653550689	19.25	42.75	Montenegro	https://www.geo-locate.org/	geoLocate
MDG	MG		Madagascar	PCLI	592983.8842587469	47	-20	Madagascar	https://www.geo-locate.org/	geoLocate
MKD	MK		Macedonia	PCLI	25385.26936775436	21.75	41.666667	Macedonia	https://www.geo-locate.org/	geoLocate
MKD	MK		Macedonia	PCLI	25385.26936775436	21.75	41.666	Macedonia	https://www.geo-locate.org/	geoLocate
MLI	ML		Mali	PCLI	1252723.65729053	-3	17	Mali	https://www.geo-locate.org/	geoLocate
MLI	ML		Mali	PCLI	1252723.65729053	-4	17	Mali	https://www.geo-locate.org/	geoLocate
MLI	ML		Mali	PCLI	1252723.65729053	-8.394	12.159	Mali	https://www.geo-locate.org/	geoLocate
MMR	MM		Myanmar	PCLI	663159.3007064887	96	21	Burma	https://www.geo-locate.org/	geoLocate
MNG	MN		Mongolia	PCLI	1564648.9906362689	105	46	Mongolia	https://www.geo-locate.org/	geoLocate
MNG	MN		Mongolia	PCLI	1564648.9906362689	105	45	Mongolia	https://www.geo-locate.org/	geoLocate
MTQ	MQ		Martinique	PCLI		-61	14.6667	Martinique	https://www.geo-locate.org/	geoLocate
MRT	MR		Mauritania	PCLI	1036391.8235232012	-10.5	20.25	Mauritania	https://www.geo-locate.org/	geoLocate
MRT	MR		Mauritania	PCLI	1036391.8235232012	-12	20	Mauritania	https://www.geo-locate.org/	geoLocate
MSR	MS		Montserrat	PCLI	99.5971440362947	-62.2	16.75	Montserrat	https://www.geo-locate.org/	geoLocate
MLT	MT		Malta	PCLI	325.6880511236057	14.4167	35.9167	Malta	https://www.geo-locate.org/	geoLocate
MUS	MU		Republic of Mauritius	PCLI	2014.4396132592276	57.5833	-20.3	Mauritius	https://www.geo-locate.org/	geoLocate
MUS	MU		Republic of Mauritius	PCLI	2014.4396132592276	57.55	-20.2833	Mauritius	https://www.geo-locate.org/	geoLocate
MDV	MV		Maldives	PCLI	108.74231101540428	73	3.2	Maldives	https://www.geo-locate.org/	geoLocate
MWI	MW		Malawi	PCLI	119397.76652705295	34	-13.5	Malawi	https://www.geo-locate.org/	geoLocate
MEX	MX		Mexico	PCLI	1957847.0583796725	-102	23	Mexico	https://www.geo-locate.org/	geoLocate
MEX	MX		Mexico	PCLI	1957847.0583796725	-109.418575	28.874224	Mexico	https://www.geo-locate.org/	geoLocate
MEX	MX		Mexico	PCLI	1957847.0583796725	-105.795982	30.562072	Mexico	https://www.geo-locate.org/	geoLocate
MEX	MX		Mexico	PCLI	1957847.0583796725	-99.733333	19.4	Mexico	https://www.geo-locate.org/	geoLocate
MYS	MY		Malaysia	PCLI	327884.8886786309	112.5	2.5	Malaysia	https://www.geo-locate.org/	geoLocate
MOZ	MZ		Mozambique	PCLI	788448.5360396466	35	-18.25	Mozambique	https://www.geo-locate.org/	geoLocate
NAM	NA		Namibia	PCLI		17	-22	Namibia	https://www.geo-locate.org/	geoLocate
NER	NE		Niger	PCLI	1181300.8923377672	8	16	Niger	https://www.geo-locate.org/	geoLocate
NER	NE		Niger	PCLI	1181300.8923377672	9.5	17	Niger	https://www.geo-locate.org/	geoLocate
NGA	NG		Nigeria	PCLI	907501.0844204949	8	10	Nigeria	https://www.geo-locate.org/	geoLocate
NIC	NI		Nicaragua	PCLI	128691.43282995676	-85.8333	11.4333	Nicaragua	https://www.geo-locate.org/	geoLocate
NIC	NI		Nicaragua	PCLI	128691.43282995676	-85	13	Nicaragua	https://www.geo-locate.org/	geoLocate
NLD	NL		Netherlands	PCLI	37397.73062549219	5.75	52.25	Netherlands	https://www.geo-locate.org/	geoLocate
NLD	NL		Netherlands	PCLI	37397.73062549219	5.75	52.5	Netherlands	https://www.geo-locate.org/	geoLocate
NOR	NO		Norway	PCLI	382066.5602031595	10	62	Norway	https://www.geo-locate.org/	geoLocate
NPL	NP		Nepal	PCLI	147105.48971549707	84	28	Nepal	https://www.geo-locate.org/	geoLocate
NRU	NR		Nauru	PCLI	28.76692206009218	166.933333	-0.533333	Nauru	https://www.geo-locate.org/	geoLocate
NRU	NR		Nauru	PCLI	28.76692206009218	166.9167	-0.5333	Nauru	https://www.geo-locate.org/	geoLocate
NIU	NU		Niue	PCLI	220.5712371115818	-169.866667	-19.033333	Niue	https://www.geo-locate.org/	geoLocate
NIU	NU		Niue	PCLI	220.5712371115818	-169.8667	-19.0333	Niue	https://www.geo-locate.org/	geoLocate
OMN	OM		Oman	PCLI	311213.4541656622	57.5	22.666667	Oman	https://www.geo-locate.org/	geoLocate
OMN	OM		Oman	PCLI	311213.4541656622	57.984857	22.163691	Oman	https://www.geo-locate.org/	geoLocate
OMN	OM		Oman	PCLI	311213.4541656622	57	21	Oman	https://www.geo-locate.org/	geoLocate
PAN	PA		Panama	PCLI	74530.3083392666	-80	9	Panama	https://www.geo-locate.org/	geoLocate
PER	PE		Peru	PCLI	1289866.4010943884	-76	-10	Peru	https://www.geo-locate.org/	geoLocate
PER	PE		Peru	PCLI	1289866.4010943884	-75.25	-10	Peru	https://www.geo-locate.org/	geoLocate
PAK	PK		Pakistan	PCLI	872939.2882954803	70	30	Pakistan	https://www.geo-locate.org/	geoLocate
POL	PL		Poland	PCLI	313430.77287693263	20	52	Poland	https://www.geo-locate.org/	geoLocate
PRT	PT		Portugal	PCLI		-8	39.5	Portugal	https://www.geo-locate.org/	geoLocate
PLW	PW		Palau	PCLI	491.9321840072223	134	6	Palau	https://www.geo-locate.org/	geoLocate
PRY	PY		Paraguay	PCLI	399901.0547034382	-58	-23.333333	Paraguay	https://www.geo-locate.org/	geoLocate
PRY	PY		Paraguay	PCLI	399901.0547034382	-58	-23	Paraguay	https://www.geo-locate.org/	geoLocate
QAT	QA		Qatar	PCLI	11150.106992136532	51.25	25.5	Qatar	https://www.geo-locate.org/	geoLocate
REU	RE		Réunion	PCLI		55.6	-21.1	Reunion	https://www.geo-locate.org/	geoLocate
ROU	RO		Romania	PCLI	236376.6560898297	25	46	Romania	https://www.geo-locate.org/	geoLocate
SRB	RS		Serbia	PCLI	77573.60378468432	20.833	44.166	Serbia	https://www.geo-locate.org/	geoLocate
SRB	RS		Serbia	PCLI	77573.60378468432	20.833333	44.166667	Serbia	https://www.geo-locate.org/	geoLocate
RUS	RU		Russia	PCLI	16980199.62053948	47	60	Russia	https://www.geo-locate.org/	geoLocate
RUS	RU		Russia	PCLI	16980199.62053948	100	60	Russia	https://www.geo-locate.org/	geoLocate
RWA	RW		Rwanda	PCLI	25305.054919012287	30	-2	Rwanda	https://www.geo-locate.org/	geoLocate
SDN	SD		Sudan	PCLI	1857637.0669359493	30	16	Sudan	https://www.geo-locate.org/	geoLocate
SWE	SE		Sweden	PCLI	446178.44094333774	15	62	Sweden	https://www.geo-locate.org/	geoLocate
SGP	SG		Singapore	PCLI	510.5031737010714	103.85	1.2833	Singapore	https://www.geo-locate.org/	geoLocate
SGP	SG		Singapore	PCLI	510.5031737010714	103.8	1.3667	Singapore	https://www.geo-locate.org/	geoLocate
SVN	SI		Slovenia	PCLI	20327.278948233627	15	46.083333	Slovenia	https://www.geo-locate.org/	geoLocate
SVN	SI		Slovenia	PCLI	20327.278948233627	15	46	Slovenia	https://www.geo-locate.org/	geoLocate
SVN	SI		Slovenia	PCLI	20327.278948233627	15	46.083	Slovenia	https://www.geo-locate.org/	geoLocate
SJM	SJ		Svalbard	PCLI		20	78	Svalbard	https://www.geo-locate.org/	geoLocate
SVK	SK		Slovakia	PCLI	48457.788850943936	19.5	48.6667	Slovakia	https://www.geo-locate.org/	geoLocate
SVK	SK		Slovakia	PCLI	48457.788850943936	19.5	48.666667	Slovakia	https://www.geo-locate.org/	geoLocate
SEN	SN		Senegal	PCLI	196224.29707317977	-14	14	Senegal	https://www.geo-locate.org/	geoLocate
SEN	SN		Senegal	PCLI	196224.29707317977	-14.25	14.5	Senegal	https://www.geo-locate.org/	geoLocate
SOM	SO		Federal Republic of Somalia	PCLI	471815.00342042226	48	6	Somalia	https://www.geo-locate.org/	geoLocate
SOM	SO		Federal Republic of Somalia	PCLI	471815.00342042226	43.340359	11.634563	Somalia	https://www.geo-locate.org/	geoLocate
SUR	SR		Suriname	PCLI	145123.53017072426	-56	4	Suriname	https://www.geo-locate.org/	geoLocate
SYR	SY		Syria	PCLI	185939.04840221372	38	35	Syria	https://www.geo-locate.org/	geoLocate
SWZ	SZ		Swaziland	PCLI	17111.84503911677	31.5	-26.5	Swaziland	https://www.geo-locate.org/	geoLocate
TCD	TD		Chad	PCLI	1266282.335587437	19	15	Chad	https://www.geo-locate.org/	geoLocate
TGO	TG		Togo	PCLI	56863.47734125389	1.083333	8.666667	Togo	https://www.geo-locate.org/	geoLocate
TGO	TG		Togo	PCLI	56863.47734125389	1.1667	8	Togo	https://www.geo-locate.org/	geoLocate
THA	TH		Thailand	PCLI	514453.67794878985	101	15.5	Thailand	https://www.geo-locate.org/	geoLocate
THA	TH		Thailand	PCLI	514453.67794878985	100	15	Thailand	https://www.geo-locate.org/	geoLocate
TJK	TJ		Tajikistan	PCLI	142238.25603156321	72	38	Tajikistan	https://www.geo-locate.org/	geoLocate
TJK	TJ		Tajikistan	PCLI	142238.25603156321	71	39	Tajikistan	https://www.geo-locate.org/	geoLocate
