iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
AFG	AF	AFG.4_1	Balkh	ADM1	16022.522387076926	67.2185	36.6851	Balkh	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.5_1	Bamyan	ADM1	17728.049361453286	67.2365	34.9693	Bamyan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.7_1	Farah	ADM1	49394.039857536176	62.6498	32.5314	Farah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.8_1	Faryab	ADM1	20729.504378726077	64.7678	35.8043	Faryab	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.9_1	Ghazni	ADM1	22053.433540531296	67.8006	33.4079	Ghazni	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.10_1	Ghor	ADM1	36118.85761654701	64.9224	34.002	Ghor	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.11_1	Hilmand	ADM1	57299.60944580856	63.9824	30.9278	Hilmand	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.12_1	Hirat	ADM1	55431.241659685904	62.4845	34.1551	Hirat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.13_1	Jawzjan	ADM1	11268.349312059825	65.9617	36.8971	Jawzjan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.14_1	Kabul	ADM1	4419.550537543408	69.3846	34.4949	Kabul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.15_1	Kandahar	ADM1	53484.3047387165	65.7163	31.135	Kandahar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.16_1	Kapisa	ADM1	1860.3009411873618	69.6626	34.9748	Kapisa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.17_1	Khost	ADM1	4033.5659567869216	69.8211	33.363	Khost	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.18_1	Kunar	ADM1	4657.253194693887	71.1061	34.9013	Kunar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.19_1	Kunduz	ADM1	8004.8506211696395	68.682	36.9043	Kunduz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.20_1	Laghman	ADM1	3894.1351257957876	70.2085	34.7273	Laghman	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.21_1	Logar	ADM1	4458.027175118271	69.3047	34.0857	Logar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.22_1	Nangarhar	ADM1	7338.301521800378	70.3027	34.2153	Nangarhar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.23_1	Nimroz	ADM1	42089.75144624838	62.2069	30.7528	Nimroz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.24_1	Nuristan	ADM1	8879.91484770489	70.7567	35.2898	Nuristan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.25_1	Paktika	ADM1	18819.883046106926	68.651	32.5106	Paktika	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.26_1	Paktya	ADM1	5409.327264238078	69.3826	33.575	Paktya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.27_1	Panjshir	ADM1	3688.4147414966706	69.7587	35.3368	Parwan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.28_1	Parwan	ADM1	5611.68349280581	68.8995	34.9984	Parwan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.29_1	Samangan	ADM1	13207.409935016609	67.683	36.0506	Samangan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.30_1	Sari Pul	ADM1	16128.510455723088	66.2158	35.7062	Sari Pul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.31_1	Takhar	ADM1	12214.438875787673	69.8124	36.8335	Takhar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.32_1	Uruzgan	ADM1	11299.45212609564	66.0947	32.807	Uruzgan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.6_1	Daykundi	ADM1	17216.648693126004	66.3011	33.8446	Uruzgan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.33_1	Wardak	ADM1	10157.748760784141	68.1087	34.4269	Wardak	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.34_1	Zabul	ADM1	17129.451741410816	67.1401	32.4033	Zabul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.1_1	Barbuda	ADM1	169.53872260992432	-61.792	17.6155	Barbuda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.2_1	Redonda	ADM1	0.3691296108067036	-62.3467	16.9335	Redonda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.8_1	Saint Philip	ADM1	27.872143779991806	-61.7804	17.1084	Saint George	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.7_1	Saint Peter	ADM1	75.76177494175768	-61.8237	17.1101	Saint John	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.6_1	Saint Paul	ADM1	57.992200205924036	-61.857	17.0368	Saint Mary	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.5_1	Saint Mary	ADM1	50.729224808474065	-61.7671	17.0352	Saint Paul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.3_1	Saint George	ADM1	31.642656967928886	-61.7404	17.0935	Saint Peter	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG	ATG.6_1	Saint Paul	ADM1	37.94346555084896	-61.7021	17.0601	Saint Philip	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.6_1	North Side	ADM1	10.265530062067777	-63.0943	18.1889	Blowing Point	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.11_1	The Farrington	ADM1	12.897209513351259	-62.9852	18.2622	East End	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.8_1	Sandy Hill	ADM1	1.2481977319502084	-63.066	18.2089	George Hill	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.11_1	The Farrington	ADM1	0.7609687598319351	-63.0028	18.2705	Island Harbour	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.8_1	Sandy Hill	ADM1	2.880605483390689	-63.074	18.2243	North Hill	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.13_1	The Valley	ADM1	7.026354438260078	-63.033	18.2606	North Side	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.14_1	West End	ADM1	1.145156992324829	-63.0814	18.2192	Sandy Ground	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.3_1	George Hill	ADM1	11.589815874258921	-63.0151	18.2301	Sandy Hill	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.10_1	Stoney Ground	ADM1	7.942520902265623	-63.0881	18.2083	South Hill	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.3_1	George Hill	ADM1	7.651503445115387	-63.0368	18.2387	Stoney Ground	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.4_1	Island Harbour	ADM1	6.20121135898462	-63.0439	18.2173	The Farrington	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI			ADM1	1.1434686796748639	-63.04	18.2299	The Quarter	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.4_1	Island Harbour	ADM1	3.1983017444114683	-63.052	18.2321	The Valley	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.5_1	North Hill	ADM1	10.44591067709063	-63.1384	18.1865	West End	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI	AIA.18_1	Sombrero Island	ADM1		-63.4262	18.5982		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.1_1	Berat	ADM1	1820.039728070065	20.0865	40.6441	Berat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.2_1	Dibër	ADM1	2412.027797719492	20.1772	41.608	Diber	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.3_1	Durrës	ADM1	805.637422312366	19.6522	41.5152	Durres	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.4_1	Elbasan	ADM1	1630.6715339700584	19.8383	41.1326	Durres	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.4_1	Elbasan	ADM1	3243.957073466839	20.1358	41.0299	Elbasan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.5_1	Fier	ADM1	1821.8742240431466	19.6047	40.8112	Fier	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.6_1	Gjirokastër	ADM1	2889.2530448005487	20.1868	40.1927	Gjirokaster	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.7_1	Korçë	ADM1	3589.7296012418824	20.6648	40.6138	Korce	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.10_1	Shkodër	ADM1	2310.2734291703337	20.1933	42.0902	Kukes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.9_1	Lezhë	ADM1	1626.9713942444473	19.8649	41.824	Lezhe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.10_1	Shkodër	ADM1	3593.7675970875753	19.7573	42.2144	Shkoder	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL	ALB.6_1	Gjirokastër	ADM1	2591.655328565857	19.7946	40.1908	Vlore	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.1_1	Aragatsotn	ADM1	2720.5210892808773	44.0736	40.3213	Aragatsotn	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.2_1	Ararat	ADM1	1974.1412328523206	44.7304	39.9204	Ararat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.3_1	Armavir	ADM1	1247.0241136180039	44.0464	40.0992	Armavir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.4_1	Erevan	ADM1	216.89508390500356	44.533	40.1474	Erevan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.5_1	Gegharkunik	ADM1	5271.933319736401	45.3848	40.278	Gegharkunik	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.6_1	Kotayk	ADM1	2123.3109743170507	44.7191	40.3747	Kotayk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.7_1	Lori	ADM1	3736.4187498048323	44.4524	40.9347	Lori	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.8_1	Shirak	ADM1	2886.927779743988	43.8178	40.8194	Shirak	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.9_1	Syunik	ADM1	4404.059946086878	46.1518	39.2479	Syunik	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.10_1	Tavush	ADM1	2626.273599227003	45.1763	40.8883	Tavush	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM	ARM.11_1	Vayots Dzor	ADM1	2380.7762951372624	45.4421	39.7183	Vayots Dzor	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.1_1	Bengo	ADM1	33991.591180907504	13.907	-8.99949	Bengo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.2_1	Benguela	ADM1	39715.483671703805	13.8119	-12.7993	Benguela	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.3_1	Bié	ADM1	72138.23151500392	17.4921	-12.7997	Bie	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.4_1	Cabinda	ADM1	6701.7148037044235	12.543	-4.80148	Cabinda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.5_1	Cuando Cubango	ADM1	197795.3110438617	19.9218	-16.311	Cuando Cubango	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.7_1	Cuanza Sul	ADM1	23730.062075881597	14.9458	-9.6988	Cuanza Norte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.7_1	Cuanza Sul	ADM1	55248.464812873644	15.0504	-10.9232	Cuanza Sul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.8_1	Cunene	ADM1	77029.98754307027	15.281	-16.6271	Cunene	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.9_1	Huambo	ADM1	33129.68326592062	15.6947	-12.5587	Huambo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.10_1	Huíla	ADM1	78767.0367554161	14.9844	-14.7348	Huila	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.11_1	Luanda	ADM1	2802.493246866112	13.3166	-8.95941	Luanda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.12_1	Lunda Norte	ADM1	105282.15673022722	19.6268	-8.4722	Lunda Norte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.13_1	Lunda Sul	ADM1	77678.95567182603	20.3821	-10.2341	Lunda Sul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.14_1	Malanje	ADM1	85140.11709777683	16.9731	-9.14742	Malanje	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.15_1	Moxico	ADM1	199093.6231962294	21.0033	-13.281	Moxico	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.16_1	Namibe	ADM1	58005.15854452071	12.6525	-15.8249	Namibe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.17_1	Uíge	ADM1	62069.60782185809	15.4475	-6.95896	Uige	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO	AGO.18_1	Zaire	ADM1	36334.5980546943	13.6096	-6.78301	Zaire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATA	AQ			ADM1		0.238256	-81.6905	Antarctica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATA	AQ			ADM1		-170.343	-83.0384		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.1_1	Buenos Aires	ADM1	306094.2758391244	-60.1133	-36.6734	Buenos Aires	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.2_1	Catamarca	ADM1	101392.5206430326	-67.0086	-26.7709	Catamarca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.3_1	Chaco	ADM1	99291.93615573822	-60.8752	-26.509	Chaco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.4_1	Chubut	ADM1	225213.4658167178	-67.8642	-43.9995	Chubut	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.5_1	Ciudad de Buenos Aires	ADM1	376.5051768802681	-58.4527	-34.6202	Ciudad de Buenos Aires	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.6_1	Córdoba	ADM1	168142.39475498695	-63.7501	-32.3275	Cordoba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.7_1	Corrientes	ADM1	89089.4487180312	-57.6482	-28.8387	Corrientes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.8_1	Entre Ríos	ADM1	78186.37118321385	-59.2824	-32.0275	Entre Rios	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.9_1	Formosa	ADM1	75916.84916007586	-59.9494	-24.9146	Formosa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.10_1	Jujuy	ADM1	53615.45511220839	-65.7054	-23.1764	Jujuy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.11_1	La Pampa	ADM1	142670.45776011026	-65.8386	-37.3861	La Pampa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.12_1	La Rioja	ADM1	90435.85523576388	-67.5283	-29.3762	La Rioja	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.13_1	Mendoza	ADM1	150803.95448542864	-68.5423	-34.8484	Mendoza	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.14_1	Misiones	ADM1	29432.492909519304	-54.8406	-27.1262	Misiones	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.15_1	Neuquén	ADM1	94685.52690781436	-69.9833	-38.3579	NeuQuen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.16_1	Río Negro	ADM1	202639.84042156144	-67.3641	-40.1261	Rio Negro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.17_1	Salta	ADM1	155449.4055155089	-64.4715	-25.0203	Salta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.18_1	San Juan	ADM1	87851.28044151783	-68.6612	-30.97	San Juan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.19_1	San Luis	ADM1	77364.17216338361	-66.135	-33.9469	San Luis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.20_1	Santa Cruz	ADM1	244142.5182667	-69.6596	-49.0428	Santa Cruz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.21_1	Santa Fe	ADM1	132674.48319628142	-60.8593	-30.7764	Santa Fe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.22_1	Santiago del Estero	ADM1	134924.36909229477	-63.445	-27.6882	Santiago del Estero	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.23_1	Tierra del Fuego	ADM1	21079.347518288832	-67.5329	-54.3887	Tierra del Fuego	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR	ARG.24_1	Tucumán	ADM1	22832.97336410532	-65.3387	-26.9711	Tucuman	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ASM	AS	ASM.1_1	Eastern	ADM1	54.34156024465322	-170.639	-14.272	Eastern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ASM	AS	ASM.2_1	Manu'a	ADM1	45.967385327895165	-169.493	-14.2338	Manu s	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ASM	AS			ADM1	1.0177168057222366	-168.166	-14.525	Rose Atoll	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ASM	AS	ASM.3_1	Unorganized	ADM1	1.8665217400114535	-171.08	-11.0577	Swain s Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ASM	AS	ASM.1_1	Eastern	ADM1	77.11191348307705	-170.768	-14.3241	Western	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.1_1	Burgenland	ADM1	3982.9059773054773	16.3584	47.4281	Burgenland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.2_1	Kärnten	ADM1	9646.185646567774	13.8695	46.7201	Karnten	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.3_1	Niederösterreich	ADM1	19098.889857734703	15.7448	48.2477	Niederosterreich	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.4_1	Oberösterreich	ADM1	11885.742819461653	13.856	48.2377	Oberosterreich	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.5_1	Salzburg	ADM1	7205.544780158923	13.0106	47.2534	Salzburg	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.6_1	Steiermark	ADM1	16439.731279090956	14.8565	47.3901	Steiermark	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
