iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
BHS	BS		Bahamas	PCLI	12592.697860504082	-76	24.25	Bahamas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT		Bhutan	PCLI	40365.36421684413	90.429	27.415	Bhutan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BVT	BV		Bouvet	PCLI		3.412	-54.422	Bouvet Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BVT	BV		Bouvet	PCLI		3.4	-54.4333333333	Bouvet Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW		Botswana	PCLI	579029.2005460369	23.815	-22.182	Botswana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY		Belarus	PCLI	207499.13339444195	28.047	53.54	Belarus	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.602	17.219	Belize	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA		Canada	PCLI	9945527.764985083	-95	60	Canada	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA		Canada	PCLI	9945527.764985083	-109.433	59.081	Canada	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CCK	CC		Cocos Islands	PCLI		96.8333333333	-12.5	Cocos (Keeling) Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CCK	CC		Cocos Islands	PCLI		96.839	-12.173	Cocos (Keeling) Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD		Democratic Republic of the Congo	PCLI	2325240.4236477143	25	0.0166666666667	Congo - Kinshasa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD		Democratic Republic of the Congo	PCLI	2325240.4236477143	23.654	-2.876	Congo - Kinshasa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF		Central African Republic	PCLI	617984.2399580368	20.483	6.571	Central African Republic	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF		Central African Republic	PCLI	617984.2399580368	21	7	Central African Republic	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG		Republic of the Congo	PCLI	344888.6767348834	15	-1	Congo - Brazzaville	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG		Republic of the Congo	PCLI	344888.6767348834	15.986	-0.055	Congo - Brazzaville	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH		Switzerland	PCLI	41435.79877039148	7.908	46.861	Switzerland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI		Ivory Coast	PCLI	320677.15691769694	-5	8	Cote d'Ivoire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI		Ivory Coast	PCLI	320677.15691769694	-5.556	7.632	Cote d'Ivoire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK		Cook Islands	PCLI	191.1318923077924	-159.766666667	-21.2333333333	Cook Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK		Cook Islands	PCLI	191.1318923077924	-159.782	-21.219	Cook Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL		Chile	PCLI	736592.7499003441	-69.433	-23.389	Chile	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM		Cameroon	PCLI	464319.27834895253	12.277	5.133	Cameroon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN		China	PCLI	9374591.216965673	106.514	33.42	China	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO		Colombia	PCLI	1135117.8781117965	-73.076	3.9	Colombia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CRI	CR		Costa Rica	PCLI	51144.33533147565	-84	10	Costa Rica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CRI	CR		Costa Rica	PCLI	51144.33533147565	-83.946	9.971	Costa Rica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CUB	CU		Cuba	PCLI	109929.18207741623	-80	21.5	Cuba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CUB	CU		Cuba	PCLI	109929.18207741623	-77.781	21.297	Cuba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CPV	CV		Cape Verde	PCLI	3883.1427075028528	-24	16	Cape Verde	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CPV	CV		Cape Verde	PCLI	3883.1427075028528	-23.634	15.071	Cape Verde	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CUW	CW		Curaçao	PCLI	463.2502195446062	-69	12.1666666667	Curacao	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CXR	CX		Christmas Island	PCLI		105.704	-10.444	Christmas Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CXR	CX		Christmas Island	PCLI		105.666666667	-10.5	Christmas Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CYP	CY		Cyprus	PCLI	5395.020997606832	33.219	35.043	Cyprus	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CZE	CZ		Czech Republic	PCLI	78758.85950496417	15.338	49.743	Czechia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CZE	CZ		Czech Republic	PCLI	78758.85950496417	15.5	49.75	Czechia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DEU	DE		Germany	PCLI	357673.8176546789	9	51	Germany	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DEU	DE		Germany	PCLI	357673.8176546789	9.851	51.11	Germany	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DJI	DJ		Djibouti	PCLI	21847.61409875067	43	11.5	Djibouti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DJI	DJ		Djibouti	PCLI	21847.61409875067	42.516	11.9	Djibouti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DNK	DK		Denmark	PCLI	42696.43397568578	9.264	56.058	Denmark	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DMA	DM		Dominica	PCLI	730.3125711240883	-61.3333333333	15.4166666667	Dominica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DMA	DM		Dominica	PCLI	730.3125711240883	-61.356	15.475	Dominica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DOM	DO		Dominican Republic	PCLI	48439.790109810456	-70.6666666667	19	Dominican Republic	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DOM	DO		Dominican Republic	PCLI	48439.790109810456	-70.729	19.015	Dominican Republic	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
DZA	DZ		Algeria	PCLI	2308857.817784158	2.632	28.163	Algeria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ECU	EC		Ecuador	PCLI	255014.21488574092	-78.497	-1.385	Ecuador	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
EST	EE		Estonia	PCLI	45819.03919607016	25.793	58.674	Estonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
EGY	EG		Egypt	PCLI	1001078.5472864377	29.872	26.494	Egypt	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ESH	EH			PCLI		-13.706	24.554	Western Sahara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ESH	EH			PCLI		-13	24.5	Western Sahara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ERI	ER		Eritrea	PCLI	122537.73880057433	38.219	16.045	Eritrea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ESP	ES		Spain	PCLI	506884.11511566624	-3.649	40.227	Spain	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ETH	ET		Ethiopia	PCLI	1127375.979708977	39.616	8.626	Ethiopia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ETH	ET		Ethiopia	PCLI	1127375.979708977	38	8	Ethiopia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FIN	FI		Finland	PCLI	333059.05525200185	26.272	64.504	Finland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FJI	FJ		Fiji	PCLI	18930.08333615292	175	-18	Fiji	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FJI	FJ		Fiji	PCLI	18930.08333615292	177.974	-17.819	Fiji	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FLK	FK			PCLI	11597.223908080165	-58.694	-51.665	Falkland Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FLK	FK			PCLI	11597.223908080165	-59	-51.75	Falkland Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FSM	FM		Micronesia	PCLI	633.8453645261274	158.25	6.91666666667	Micronesia (Federated States of)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FSM	FM		Micronesia	PCLI	633.8453645261274	158.235	6.883	Micronesia (Federated States of)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FRO	FO		Faeroe	PCLI	1328.521588833648	-7	62	Faroe Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FRO	FO		Faeroe	PCLI	1328.521588833648	-6.864	62.05	Faroe Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
FRA	FR		France	PCLI	636758.5293095022	2.55	46.565	France	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GAB	GA		Gabon	PCLI	259968.48468844334	11.797	-0.591	Gabon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB		United Kingdom	PCLI	243783.211052871	-2	54	United Kingdom	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB		United Kingdom	PCLI	243783.211052871	-2.9	54.16	United Kingdom	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD		Grenada	PCLI	347.26326182813665	-61.678	12.118	Grenada	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD		Grenada	PCLI	347.26326182813665	-61.6666666667	12.1166666667	Grenada	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE		Georgia	PCLI	69570.72579287778	43.518	42.176	Georgia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GUF	GF		French Guiana	PCLI		-53.241	3.924	French Guiana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GUF	GF		French Guiana	PCLI		-53	4	French Guiana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GGY	GG		Guernsey	PCLI	73.98167691376233	-2.576	49.459	Guernsey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GGY	GG		Guernsey	PCLI	73.98167691376233	-2.58333333333	49.4666666667	Guernsey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH		Ghana	PCLI	238668.6769644392	-1.207	7.96	Ghana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIB	GI			PCLI	3.6923712199048997	-5.345	36.138	Gibraltar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIB	GI			PCLI	3.6923712199048997	-5.35	36.1333333333	Gibraltar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRL	GL		Greenland	PCLI	2154380.7913027797	-41.391	74.719	Greenland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM		Gambia	PCLI	10500.897039039673	-15.386	13.453	Gambia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM		Gambia	PCLI	10500.897039039673	-16.5666666667	13.4666666667	Gambia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN		Guinea	PCLI	244301.98009354426	-10.942	10.439	Guinea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GLP	GP		Guadeloupe	PCLI		-61.5833333333	16.25	Guadeloupe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GLP	GP		Guadeloupe	PCLI		-61.441	16.286	Guadeloupe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ		Equatorial Guinea	PCLI	26671.690857533435	10	2	Equatorial Guinea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ		Equatorial Guinea	PCLI	26671.690857533435	10.488	1.607	Equatorial Guinea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR		Greece	PCLI	131353.43567330888	21.766	39.666	Greece	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SGS	GS			PCLI	3921.4841282731895	-36.891	-54.209	South Georgia & South Sandwich Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SGS	GS			PCLI	3921.4841282731895	-37	-54.5	South Georgia & South Sandwich Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.398	15.256	Guatemala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GUM	GU		Guam	PCLI	564.2033872157984	144.783333333	13.4666666667	Guam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GUM	GU		Guam	PCLI	564.2033872157984	144.707	13.385	Guam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNB	GW		Guinea-Bissau	PCLI	32829.628073843596	-14.651	12.125	Guinea-Bissau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GUY	GY		Guyana	PCLI	211213.69761780626	-58.974	4.792	Guyana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HKG	HK		Hong Kong	PCLI	1036.2047445663206	114.129	22.423	Hong Kong SAR China	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HKG	HK		Hong Kong	PCLI	1036.2047445663206	114.166666667	22.25	Hong Kong SAR China	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HMD	HM		Heard and McDonald Islands	PCLI	394.8631323674507	72.5166666667	-53.1	Heard & McDonald Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HMD	HM		Heard and McDonald Islands	PCLI	394.8631323674507	73.507	-53.111	Heard & McDonald Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HND	HN		Honduras	PCLI	112236.7314052547	-86.863	14.819	Honduras	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HRV	HR		Croatia	PCLI	55077.44290253139	15.5	45.1666666667	Croatia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HRV	HR		Croatia	PCLI	55077.44290253139	16.693	45.723	Croatia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HTI	HT		Haiti	PCLI	26891.569007692582	-72.278	19.142	Haiti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HTI	HT		Haiti	PCLI	26891.569007692582	-72.4166666667	19	Haiti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
HUN	HU		Hungary	PCLI	93200.95199920457	19.134	47.07	Hungary	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IDN	ID		Indonesia	PCLI	1879827.3748788622	114.252	-0.976	Indonesia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IRL	IE		Ireland	PCLI	69445.01466838783	-8.152	53.177	Ireland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ISR	IL		Israel	PCLI	21900.93235056281	34.851	31.026	Israel	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IMN	IM		Isle of Man	PCLI	574.8173931731901	-4.527	54.229	Isle of Man	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IMN	IM		Isle of Man	PCLI	574.8173931731901	-4.5	54.25	Isle of Man	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IND	IN		India	PCLI	3151452.491961143	79.619	22.881	India	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IOT	IO			PCLI	49.06066588711554	72.416	-7.335	British Indian Ocean Territory	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IOT	IO			PCLI	49.06066588711554	71.5	-6	British Indian Ocean Territory	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IRQ	IQ		Iraq	PCLI	437366.9830915558	43.772	33.048	Iraq	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
IRN	IR		Iran	PCLI	1622510.1866869396	54.301	32.565	Iran	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ISL	IS		Iceland	PCLI	102390.07076428035	-18.48	64.764	Iceland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ITA	IT		Italy	PCLI	301185.0685934983	10.44	44.931	Italy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ITA	IT		Italy	PCLI	301185.0685934983	12.8333333333	42.8333333333	Italy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
